2009-24-9,   +17,   741,   З2м/с
2009-25-9,   +13,   744,   Ю1м/с
2009-26-9,   +13,   744,   Ш
2009-27-9,   +17,   751,   З2м/с
2009-28-9,   +15,   750,   ЮЗ2м/с
2009-29-9,   +13,   747,   ЮЗ3м/с
2009-30-9,   +13,   741,   В2м/с
2009-1-10,   +9,   744,   С2м/с
2009-2-10,   +12,   746,   Ю5м/с
2009-3-10,   +11,   748,   ЮЗ3м/с
2009-4-10,   +12,   753,   С1м/с
2009-5-10,   +11,   748,   Ю2м/с
2009-6-10,   +12,   744,   З5м/с
2009-7-10,   +8,   752,   СЗ2м/с
2009-8-10,   +11,   754,   ЮЗ3м/с
2009-9-10,   +17,   749,   ЮЗ6м/с
2009-10-10,   +9,   751,   СЗ3м/с
2009-11-10,   +10,   757,   З2м/с
2009-12-10,   +10,   756,   ЮВ3м/с
2009-13-10,   +18,   753,   Ю2м/с
2009-14-10,   +20,   754,   ЮВ2м/с
2009-15-10,   +19,   757,   Ю2м/с
2009-16-10,   +17,   758,   З1м/с
2009-17-10,   +18,   756,   Ю2м/с
2009-18-10,   +18,   756,   Ю1м/с
2009-19-10,   +21,   756,   Ю2м/с
2009-20-10,   +17,   756,   З1м/с
2009-21-10,   +10,   757,   СВ1м/с
2009-22-10,   +11,   760,   В2м/с
2009-23-10,   +7,   759,   В2м/с
2009-24-10,   +6,   749,   Ш
2009-25-10,   +3,   753,   С4м/с
2009-26-10,   +2,   762,   Ш
2009-27-10,   +3,   757,   ЮЗ2м/с
2009-28-10,   +6,   751,   Ю3м/с
2009-29-10,   +3,   743,   ЮВ2м/с
2009-30-10,   +6,   742,   ЮЗ3м/с
2009-31-10,   +1,   749,   З3м/с
2009-1-11,   0,   750,   З3м/с
2009-2-11,   -1,   753,   СВ2м/с
2009-3-11,   -3,   754,   С2м/с
2009-4-11,   -4,   754,   СВ2м/с
2009-5-11,   -3,   757,   СВ1м/с
2009-6-11,   0,   761,   СВ1м/с
2009-7-11,   -3,   763,   В1м/с
2009-8-11,   -1,   765,   С2м/с
2009-9-11,   -1,   760,   ЮЗ3м/с
2009-10-11,   +1,   759,   Ш
2009-11-11,   0,   759,   В2м/с
2009-12-11,   +3,   758,   ЮВ2м/с
2009-13-11,   +4,   761,   В3м/с
2009-14-11,   +2,   764,   В3м/с
2009-15-11,   +1,   762,   В2м/с
2009-16-11,   +1,   759,   В3м/с
2009-17-11,   0,   757,   В4м/с
2009-18-11,   -1,   757,   Ш
2009-19-11,   0,   750,   ЮВ2м/с
2009-20-11,   +1,   747,   В1м/с
2009-21-11,   +1,   747,   СЗ1м/с
2009-22-11,   0,   738,   ЮВ2м/с
2009-23-11,   +1,   744,   Ш
2009-24-11,   +1,   750,   ЮЗ2м/с
2009-25-11,   +3,   747,   Ю2м/с
2009-26-11,   +3,   745,   Ю1м/с
2009-27-11,   +4,   748,   ЮЗ2м/с
2009-28-11,   +5,   751,   ЮЗ1м/с
2009-29-11,   +7,   752,   ЮЗ2м/с
2009-30-11,   +3,   753,   Ю2м/с
2009-1-12,   +3,   758,   СЗ1м/с
2009-2-12,   +1,   762,   Ю2м/с
2009-3-12,   +1,   755,   З4м/с
2009-4-12,   0,   752,   З3м/с
2009-5-12,   -3,   759,   СВ3м/с
2009-6-12,   -8,   763,   С1м/с
2009-7-12,   -12,   766,   В2м/с
2009-8-12,   -9,   765,   З3м/с
2009-9-12,   -8,   760,   З3м/с
2009-10-12,   -7,   761,   Ш
2009-11-12,   -10,   762,   В1м/с
2009-12-12,   -10,   758,   В2м/с
2009-13-12,   -9,   747,   В1м/с
2009-14-12,   -11,   747,   С1м/с
2009-15-12,   -23,   754,   С2м/с
2009-16-12,   -24,   755,   СЗ1м/с
2009-17-12,   -25,   761,   Ш
2009-18-12,   -22,   755,   Ш
2009-19-12,   -13,   751,   СВ2м/с
2009-20-12,   -15,   755,   СВ1м/с
2009-21-12,   -11,   755,   В3м/с
2009-22-12,   -7,   753,   ЮВ1м/с
2009-23-12,   -12,   764,   Ш
2009-24-12,   -9,   761,   Ю3м/с
2009-25-12,   -4,   756,   Ю3м/с
2009-26-12,   -3,   752,   Ш
2009-27-12,   -2,   740,   ЮВ5м/с
2009-28-12,   +1,   744,   ЮЗ4м/с
2009-29-12,   -2,   742,   В2м/с
2009-30-12,   -2,   741,   ЮВ2м/с
2009-31-12,   -2,   746,   ЮВ2м/с
2010-1-1,   -4,   745,   В3м/с
2010-2-1,   -5,   743,   В2м/с
2010-3-1,   -3,   734,   В1м/с
2010-4-1,   -17,   743,   СЗ2м/с
2010-5-1,   -19,   757,   С1м/с
2010-6-1,   -18,   763,   Ш
2010-7-1,   -17,   767,   СЗ2м/с
2010-8-1,   -20,   766,   В2м/с
2010-9-1,   -8,   761,   Ю1м/с
2010-10-1,   -12,   760,   Ш
2010-11-1,   -14,   756,   ЮЗ1м/с
2010-12-1,   -11,   752,   ЮЗ2м/с
2010-13-1,   -7,   747,   З3м/с
2010-14-1,   -8,   751,   СЗ2м/с
2010-15-1,   -14,   761,   Ш
2010-16-1,   -17,   768,   Ш
2010-17-1,   -17,   774,   Ш
2010-18-1,   -18,   770,   З2м/с
2010-19-1,   -17,   769,   В1м/с
2010-20-1,   -17,   770,   В1м/с
2010-21-1,   -15,   767,   Ш
2010-22-1,   -20,   763,   Ш
2010-23-1,   -22,   762,   Ш
2010-24-1,   -19,   761,   Ш
2010-25-1,   -14,   761,   В2м/с
2010-26-1,   -7,   761,   В4м/с
2010-27-1,   -12,   762,   В3м/с
2010-28-1,   -14,   749,   В2м/с
2010-29-1,   -15,   748,   В1м/с
2010-30-1,   -16,   750,   В4м/с
2010-31-1,   -7,   757,   В1м/с
2010-1-2,   -5,   758,   ЮВ3м/с
2010-2-2,   -7,   759,   В3м/с
2010-3-2,   -11,   764,   В3м/с
2010-4-2,   -9,   772,   В2м/с
2010-5-2,   -9,   770,   Ш
2010-6-2,   -10,   767,   СЗ1м/с
2010-7-2,   -11,   767,   З1м/с
2010-8-2,   -13,   767,   В2м/с
2010-9-2,   -14,   770,   В4м/с
2010-10-2,   -15,   774,   ЮВ2м/с
2010-11-2,   -16,   776,   ЮВ2м/с
2010-12-2,   -12,   776,   В1м/с
2010-13-2,   -10,   773,   З1м/с
2010-14-2,   -10,   764,   В3м/с
2010-15-2,   -10,   752,   ЮВ3м/с
2010-16-2,   -7,   740,   В2м/с
2010-17-2,   -6,   740,   СЗ4м/с
2010-18-2,   -9,   751,   З1м/с
2010-19-2,   -11,   746,   З3м/с
2010-20-2,   -4,   745,   З2м/с
2010-21-2,   -12,   743,   В3м/с
2010-22-2,   -9,   743,   В4м/с
2010-23-2,   -7,   743,   В3м/с
2010-24-2,   -5,   746,   СВ2м/с
2010-25-2,   -3,   749,   Ш
2010-26-2,   -3,   754,   Ш
2010-27-2,   -3,   755,   ЮЗ2м/с
2010-28-2,   -6,   755,   СЗ2м/с
2010-1-3,   -8,   758,   В1м/с
2010-2-3,   -6,   755,   В3м/с
2010-3-3,   -4,   752,   В1м/с
2010-4-3,   -4,   750,   ЮВ2м/с
2010-5-3,   0,   747,   ЮЗ2м/с
2010-6-3,   -5,   753,   В2м/с
2010-7-3,   -4,   749,   В2м/с
2010-8-3,   -3,   740,   С1м/с
2010-9-3,   -6,   749,   СЗ2м/с
2010-10-3,   -4,   751,   ЮЗ2м/с
2010-11-3,   -3,   746,   З4м/с
2010-12-3,   -1,   751,   Ю2м/с
2010-13-3,   0,   737,   ЮЗ4м/с
2010-14-3,   0,   738,   З2м/с
2010-15-3,   0,   742,   ЮЗ4м/с
2010-16-3,   +1,   738,   ЮЗ3м/с
2010-17-3,   -5,   746,   З3м/с
2010-18-3,   -4,   754,   ЮЗ2м/с
2010-19-3,   -7,   755,   З4м/с
2010-20-3,   -2,   746,   ЮЗ2м/с
2010-21-3,   +3,   746,   ЮЗ1м/с
2010-22-3,   +3,   741,   З3м/с
2010-23-3,   +2,   744,   СЗ4м/с
2010-24-3,   +1,   749,   ЮЗ4м/с
2010-25-3,   0,   749,   С2м/с
2010-26-3,   0,   758,   СЗ3м/с
2010-27-3,   +1,   758,   З5м/с
2010-28-3,   +4,   758,   Ю2м/с
2010-29-3,   +5,   758,   В2м/с
2010-30-3,   +5,   757,   В2м/с
2010-31-3,   +8,   757,   ЮВ2м/с
2010-1-4,   +10,   757,   В3м/с
2010-2-4,   +9,   759,   ЮВ2м/с
2010-3-4,   +8,   758,   С2м/с
2010-4-4,   +12,   757,   СВ2м/с
2010-5-4,   +11,   756,   СВ2м/с
2010-6-4,   +12,   755,   СВ3м/с
2010-7-4,   +4,   759,   В3м/с
2010-8-4,   +4,   761,   В3м/с
2010-9-4,   +6,   758,   В2м/с
2010-10-4,   +9,   755,   В3м/с
2010-11-4,   +9,   754,   С3м/с
2010-12-4,   +12,   753,   СВ3м/с
2010-13-4,   +9,   752,   СЗ2м/с
2010-14-4,   +8,   749,   СЗ3м/с
2010-15-4,   +11,   752,   ЮЗ2м/с
2010-16-4,   +13,   751,   З2м/с
2010-17-4,   +17,   752,   Ю3м/с
2010-18-4,   +13,   748,   ЮЗ1м/с
2010-19-4,   +17,   749,   СЗ3м/с
2010-20-4,   +20,   750,   ЮЗ3м/с
2010-21-4,   +21,   751,   ЮВ2м/с
2010-22-4,   +23,   747,   Ю4м/с
2010-23-4,   +18,   748,   З4м/с
2010-24-4,   +14,   758,   ЮЗ3м/с
2010-25-4,   +17,   752,   ЮЗ3м/с
2010-26-4,   +11,   749,   С3м/с
2010-27-4,   +5,   750,   СВ2м/с
2010-28-4,   +11,   749,   СЗ5м/с
2010-29-4,   +15,   747,   З4м/с
2010-30-4,   +17,   751,   ЮЗ2м/с
2010-1-5,   +17,   752,   Ю3м/с
2010-2-5,   +20,   753,   З3м/с
2010-3-5,   +21,   754,   З2м/с
2010-4-5,   +26,   755,   ЮЗ3м/с
2010-5-5,   +28,   754,   З1м/с
2010-6-5,   +29,   752,   СЗ2м/с
2010-7-5,   +30,   751,   З2м/с
2010-8-5,   +27,   753,   СВ3м/с
2010-9-5,   +26,   751,   В3м/с
2010-10-5,   +24,   752,   В4м/с
2010-11-5,   +24,   755,   В3м/с
2010-12-5,   +25,   755,   ЮВ2м/с
2010-13-5,   +22,   754,   ЮВ2м/с
2010-14-5,   +25,   751,   ЮВ6м/с
2010-15-5,   +20,   752,   В3м/с
2010-16-5,   +26,   750,   ЮВ2м/с
2010-17-5,   +26,   747,   СЗ1м/с
2010-18-5,   +21,   746,   СВ2м/с
2010-19-5,   +22,   746,   С2м/с
2010-20-5,   +20,   749,   СВ4м/с
2010-21-5,   +18,   754,   ЮВ2м/с
2010-22-5,   +21,   749,   ЮЗ3м/с
2010-23-5,   +24,   746,   З2м/с
2010-24-5,   +26,   743,   ЮВ1м/с
2010-25-5,   +24,   741,   ЮВ2м/с
2010-26-5,   +19,   737,   ЮВ2м/с
2010-27-5,   +15,   738,   ЮЗ4м/с
2010-28-5,   +13,   739,   ЮЗ3м/с
2010-29-5,   +13,   747,   СЗ2м/с
2010-30-5,   +20,   752,   В2м/с
2010-31-5,   +23,   754,   З2м/с
2010-1-6,   +26,   754,   ЮЗ2м/с
2010-2-6,   +28,   754,   СЗ1м/с
2010-3-6,   +31,   740,   З2м/с
2010-4-6,   +33,   748,   ЮЗ3м/с
2010-5-6,   +30,   743,   ЮЗ2м/с
2010-6-6,   +20,   749,   С2м/с
2010-7-6,   +22,   750,   СЗ2м/с
2010-8-6,   +25,   748,   ЮЗ2м/с
2010-9-6,   +29,   746,   ЮЗ3м/с
2010-10-6,   +19,   748,   СВ2м/с
2010-11-6,   +22,   749,   С1м/с
2010-12-6,   +27,   749,   З4м/с
2010-13-6,   +34,   745,   З4м/с
2010-14-6,   +24,   744,   СЗ1м/с
2010-15-6,   +27,   748,   С3м/с
2010-16-6,   +29,   745,   С1м/с
2010-17-6,   +27,   740,   СЗ3м/с
2010-18-6,   +22,   743,   СЗ2м/с
2010-19-6,   +20,   748,   С3м/с
2010-20-6,   +25,   754,   С2м/с
2010-21-6,   +26,   755,   С2м/с
2010-22-6,   +28,   753,   С2м/с
2010-23-6,   +32,   750,   В2м/с
2010-24-6,   +33,   749,   З2м/с
2010-25-6,   +35,   749,   СЗ1м/с
2010-26-6,   +35,   749,   З2м/с
2010-27-6,   +36,   750,   В1м/с
2010-28-6,   +36,   747,   В2м/с
2010-29-6,   +30,   747,   С3м/с
2010-30-6,   +25,   748,   В1м/с
2010-1-7,   +27,   749,   В2м/с
2010-2-7,   +27,   750,   ЮВ2м/с
2010-3-7,   +29,   749,   В3м/с
2010-4-7,   +30,   746,   СЗ2м/с
2010-5-7,   +31,   746,   СВ3м/с
2010-6-7,   +30,   747,   СВ2м/с
2010-7-7,   +31,   746,   В2м/с
2010-8-7,   +32,   749,   В2м/с
2010-9-7,   +34,   749,   З2м/с
2010-10-7,   +35,   749,   З3м/с
2010-11-7,   +36,   748,   З2м/с
2010-12-7,   +33,   746,   СВ3м/с
2010-13-7,   +27,   745,   С3м/с
2010-14-7,   +26,   745,   СВ4м/с
2010-15-7,   +26,   745,   С3м/с
2010-16-7,   +31,   746,   СВ5м/с
2010-17-7,   +35,   744,   С3м/с
2010-18-7,   +35,   745,   З2м/с
2010-19-7,   +28,   749,   В2м/с
2010-20-7,   +29,   752,   ЮЗ3м/с
2010-21-7,   +34,   750,   ЮЗ3м/с
2010-22-7,   +35,   750,   СВ1м/с
2010-23-7,   +35,   751,   З2м/с
2010-24-7,   +37,   749,   СВ1м/с
2010-25-7,   +36,   749,   ЮВ2м/с
2010-26-7,   +38,   752,   С2м/с
2010-27-7,   +35,   754,   В1м/с
2010-28-7,   +36,   752,   СЗ2м/с
2010-29-7,   +38,   752,   В2м/с
2010-30-7,   +38,   751,   Ю1м/с
2010-31-7,   +38,   752,   З1м/с
2010-1-8,   +39,   752,   ЮЗ2м/с
2010-2-8,   +40,   751,   СЗ2м/с
2010-3-8,   +38,   749,   В2м/с
2010-4-8,   +36,   749,   СВ1м/с
2010-5-8,   +35,   752,   СВ1м/с
2010-6-8,   +36,   753,   ЮВ2м/с
2010-7-8,   +37,   752,   З1м/с
2010-8-8,   +37,   751,   С3м/с
2010-9-8,   +34,   752,   СВ3м/с
2010-10-8,   +35,   752,   В2м/с
2010-11-8,   +34,   752,   ЮЗ1м/с
2010-12-8,   +36,   752,   ЮВ2м/с
2010-13-8,   +36,   751,   ЮВ2м/с
2010-14-8,   +32,   752,   СВ3м/с
2010-15-8,   +27,   752,   С3м/с
2010-16-8,   +29,   749,   З2м/с
2010-17-8,   +29,   746,   СЗ4м/с
2010-18-8,   +29,   746,   З3м/с
2010-19-8,   +31,   739,   ЮЗ4м/с
2010-20-8,   +27,   737,   ЮЗ5м/с
2010-21-8,   +12,   742,   С4м/с
2010-22-8,   +18,   748,   СЗ3м/с
2010-23-8,   +25,   743,   З3м/с
2010-24-8,   +23,   743,   З2м/с
2010-25-8,   +27,   743,   З3м/с
2010-26-8,   +31,   741,   ЮЗ1м/с
2010-27-8,   +23,   743,   ЮЗ2м/с
2010-28-8,   +24,   745,   З2м/с
2010-29-8,   +32,   742,   ЮЗ4м/с
2010-30-8,   +28,   741,   СЗ3м/с
2010-31-8,   +20,   750,   СВ1м/с
2010-1-9,   +19,   755,   В2м/с
2010-2-9,   +29,   752,   В6м/с
2010-3-9,   +29,   750,   СВ2м/с
2010-4-9,   +23,   753,   З2м/с
2010-5-9,   +19,   753,   С1м/с
2010-6-9,   +19,   747,   С3м/с
2010-7-9,   +13,   751,   СЗ4м/с
2010-8-9,   +15,   755,   СЗ1м/с
2010-9-9,   +17,   754,   СВ3м/с
2010-10-9,   +18,   755,   З3м/с
2010-11-9,   +17,   758,   СВ2м/с
2010-12-9,   +20,   755,   З2м/с
2010-13-9,   +15,   753,   В2м/с
2010-14-9,   +17,   757,   В2м/с
2010-15-9,   +19,   757,   З2м/с
2010-16-9,   +23,   755,   З3м/с
2010-17-9,   +25,   753,   ЮЗ3м/с
2010-18-9,   +25,   753,   Ю2м/с
2010-19-9,   +25,   752,   ЮЗ3м/с
2010-20-9,   +26,   753,   ЮЗ4м/с
2010-21-9,   +26,   752,   З2м/с
2010-22-9,   +24,   752,   В2м/с
2010-23-9,   +16,   747,   ЮВ2м/с
2010-24-9,   +12,   746,   СЗ2м/с
2010-25-9,   +13,   745,   С3м/с
2010-26-9,   +19,   752,   З2м/с
2010-27-9,   +20,   750,   З3м/с
2010-28-9,   +20,   747,   ЮЗ2м/с
2010-29-9,   +21,   740,   З3м/с
2010-30-9,   +6,   746,   СЗ2м/с
2010-1-10,   +7,   746,   СВ3м/с
2010-2-10,   +9,   751,   СВ3м/с
2010-3-10,   +6,   758,   З2м/с
2010-4-10,   +5,   761,   СЗ2м/с
2010-5-10,   +3,   761,   СВ1м/с
2010-6-10,   +5,   761,   СВ1м/с
2010-7-10,   +11,   760,   З2м/с
2010-8-10,   +13,   761,   СЗ1м/с
2010-9-10,   +14,   757,   В1м/с
2010-10-10,   +14,   751,   З1м/с
2010-11-10,   +14,   745,   Ю3м/с
2010-12-10,   +14,   736,   ЮВ2м/с
2010-13-10,   +4,   732,   ЮЗ3м/с
2010-14-10,   +2,   738,   З4м/с
2010-15-10,   +6,   745,   ЮЗ3м/с
2010-16-10,   +10,   746,   З3м/с
2010-17-10,   +5,   753,   СЗ2м/с
2010-18-10,   +7,   758,   З2м/с
2010-19-10,   +5,   761,   СВ1м/с
2010-20-10,   +7,   764,   ЮВ2м/с
2010-21-10,   +1,   754,   В4м/с
2010-22-10,   +6,   749,   Ю2м/с
2010-23-10,   +8,   756,   ЮЗ4м/с
2010-24-10,   +8,   760,   Ю1м/с
2010-25-10,   +8,   758,   В1м/с
2010-26-10,   +8,   758,   ЮЗ2м/с
2010-27-10,   +8,   752,   Ю2м/с
2010-28-10,   +7,   744,   В2м/с
2010-29-10,   +3,   744,   З3м/с
2010-30-10,   +1,   749,   ЮЗ2м/с
2010-31-10,   +1,   755,   СВ2м/с
2010-1-11,   0,   755,   С2м/с
2010-2-11,   +3,   750,   З2м/с
2010-3-11,   +6,   752,   З1м/с
2010-4-11,   +8,   750,   Ю2м/с
2010-5-11,   +8,   739,   З3м/с
2010-6-11,   +4,   735,   СЗ2м/с
2010-7-11,   +2,   739,   СВ1м/с
2010-8-11,   +5,   754,   Ю1м/с
2010-9-11,   +3,   755,   ЮВ2м/с
2010-10-11,   +7,   755,   ЮВ1м/с
2010-11-11,   +8,   750,   Ю2м/с
2010-12-11,   +6,   746,   Ю1м/с
2010-13-11,   +8,   740,   ЮЗ3м/с
2010-14-11,   +9,   741,   З4м/с
2010-15-11,   +7,   754,   З2м/с
2010-16-11,   +13,   752,   З4м/с
2010-17-11,   +9,   754,   Ш
2010-18-11,   +1,   766,   В2м/с
2010-19-11,   +1,   765,   В2м/с
2010-20-11,   +1,   755,   ЮЗ2м/с
2010-21-11,   -5,   758,   В3м/с
2010-22-11,   -4,   752,   Ю2м/с
2010-23-11,   0,   749,   Ш
2010-24-11,   +2,   749,   Ю2м/с
2010-25-11,   +8,   743,   ЮЗ3м/с
2010-26-11,   +3,   744,   З3м/с
2010-27-11,   -1,   746,   В3м/с
2010-28-11,   -1,   740,   СЗ4м/с
2010-29-11,   -2,   752,   З2м/с
2010-30-11,   +1,   728,   В4м/с
2010-1-12,   -17,   741,   СЗ4м/с
2010-2-12,   -19,   756,   СЗ1м/с
2010-3-12,   -16,   767,   ЮВ1м/с
2010-4-12,   -7,   761,   ЮВ4м/с
2010-5-12,   -2,   752,   Ю1м/с
2010-6-12,   0,   745,   ЮВ2м/с
2010-7-12,   -6,   753,   Ш
2010-8-12,   -4,   753,   Ю2м/с
2010-9-12,   -1,   750,   ЮВ1м/с
2010-10-12,   0,   747,   В3м/с
2010-11-12,   +2,   746,   В4м/с
2010-12-12,   -3,   749,   В3м/с
2010-13-12,   -3,   746,   В4м/с
2010-14-12,   -2,   745,   ЮВ2м/с
2010-15-12,   -3,   749,   ЮЗ2м/с
2010-16-12,   -5,   751,   ЮЗ5м/с
2010-17-12,   -4,   751,   Ш
2010-18-12,   -11,   752,   СВ1м/с
2010-19-12,   -11,   755,   В2м/с
2010-20-12,   -12,   754,   ЮВ4м/с
2010-21-12,   -5,   756,   В3м/с
2010-22-12,   -2,   753,   Ш
2010-23-12,   -5,   751,   Ш
2010-24-12,   -10,   757,   В1м/с
2010-25-12,   -2,   750,   Ш
2010-26-12,   +2,   749,   ЮВ1м/с
2010-27-12,   +3,   749,   Ю1м/с
2010-28-12,   +1,   752,   Ш
2010-29-12,   -5,   760,   В2м/с
2010-30-12,   +1,   761,   В5м/с
2010-31-12,   -2,   756,   ЮВ3м/с
2011-1-1,   -6,   753,   ЮВ3м/с
2011-2-1,   -6,   751,   ЮВ3м/с
2011-3-1,   -8,   755,   ЮВ3м/с
2011-4-1,   -11,   760,   В2м/с
2011-5-1,   -6,   756,   ЮВ2м/с
2011-6-1,   -8,   764,   СВ1м/с
2011-7-1,   -12,   769,   В1м/с
2011-8-1,   -15,   767,   В2м/с
2011-9-1,   -15,   767,   ЮВ1м/с
2011-10-1,   -13,   765,   З2м/с
2011-11-1,   -12,   761,   ЮЗ2м/с
2011-12-1,   -8,   761,   З1м/с
2011-13-1,   -11,   759,   ЮВ1м/с
2011-14-1,   +10,   756,   В3м/с
2011-15-1,   -5,   755,   В3м/с
2011-16-1,   -9,   754,   В4м/с
2011-17-1,   -9,   754,   В5м/с
2011-18-1,   -14,   756,   СВ3м/с
2011-19-1,   -13,   756,   В2м/с
2011-20-1,   -14,   758,   З1м/с
2011-21-1,   -17,   759,   С1м/с
2011-22-1,   -16,   761,   В2м/с
2011-23-1,   -14,   759,   ЮВ3м/с
2011-24-1,   -10,   749,   ЮВ4м/с
2011-25-1,   -5,   749,   Ш
2011-26-1,   -6,   749,   В3м/с
2011-27-1,   -5,   749,   СЗ1м/с
2011-28-1,   -11,   750,   З2м/с
2011-29-1,   -10,   743,   З3м/с
2011-30-1,   -7,   737,   ЮЗ4м/с
2011-31-1,   -7,   745,   З3м/с
2011-1-2,   -10,   749,   З1м/с
2011-2-2,   -11,   747,   СЗ1м/с
2011-3-2,   -14,   750,   ЮЗ2м/с
2011-4-2,   -7,   748,   З2м/с
2011-5-2,   -5,   740,   Ю3м/с
2011-6-2,   -5,   728,   СВ2м/с
2011-7-2,   -5,   733,   С4м/с
2011-8-2,   -7,   741,   С3м/с
2011-9-2,   -7,   730,   В3м/с
2011-10-2,   -7,   731,   С1м/с
2011-11-2,   -15,   740,   СЗ2м/с
2011-12-2,   -15,   746,   В1м/с
2011-13-2,   -11,   740,   В5м/с
2011-14-2,   -12,   737,   ЮВ2м/с
2011-15-2,   -15,   738,   В1м/с
2011-16-2,   -17,   744,   СЗ1м/с
2011-17-2,   -19,   746,   ЮЗ1м/с
2011-18-2,   -18,   751,   СВ2м/с
2011-19-2,   -18,   752,   З2м/с
2011-20-2,   -17,   756,   ЮВ1м/с
2011-21-2,   -19,   764,   СЗ1м/с
2011-22-2,   -16,   768,   СЗ3м/с
2011-23-2,   -14,   773,   С2м/с
2011-24-2,   -13,   776,   ЮВ1м/с
2011-25-2,   -14,   777,   ЮВ1м/с
2011-26-2,   -13,   774,   В1м/с
2011-27-2,   -13,   774,   В1м/с
2011-28-2,   -10,   774,   ЮВ1м/с
2011-1-3,   -8,   747,   Ш
2011-2-3,   -10,   761,   З1м/с
2011-3-3,   -10,   758,   ЮВ2м/с
2011-4-3,   -12,   749,   Ю2м/с
2011-5-3,   -7,   737,   ЮЗ3м/с
2011-6-3,   0,   732,   З7м/с
2011-7-3,   -1,   749,   Ю1м/с
2011-8-3,   -2,   756,   С2м/с
2011-9-3,   -3,   761,   З2м/с
2011-10-3,   -1,   763,   СЗ2м/с
2011-11-3,   -3,   761,   В2м/с
2011-12-3,   -3,   750,   ЮВ1м/с
2011-13-3,   -5,   755,   Ю1м/с
2011-14-3,   0,   759,   С1м/с
2011-15-3,   +1,   751,   ЮЗ4м/с
2011-16-3,   +1,   749,   С1м/с
2011-17-3,   +1,   753,   СЗ1м/с
2011-18-3,   -1,   756,   В4м/с
2011-19-3,   -1,   758,   Ю2м/с
2011-20-3,   -3,   760,   ЮВ2м/с
2011-21-3,   -1,   759,   ЮВ2м/с
2011-22-3,   -2,   754,   ЮВ1м/с
2011-23-3,   +1,   743,   ЮЗ3м/с
2011-24-3,   +1,   730,   ЮЗ5м/с
2011-25-3,   -3,   727,   З5м/с
2011-26-3,   -2,   741,   З5м/с
2011-27-3,   -3,   748,   ЮЗ5м/с
2011-28-3,   -2,   758,   З2м/с
2011-29-3,   -3,   755,   Ю3м/с
2011-30-3,   +2,   750,   ЮВ1м/с
2011-31-3,   +5,   749,   З4м/с
2011-1-4,   +1,   758,   СЗ2м/с
2011-2-4,   +2,   764,   З4м/с
2011-3-4,   +3,   763,   З3м/с
2011-4-4,   +7,   764,   З4м/с
2011-5-4,   +8,   761,   ЮВ2м/с
2011-6-4,   +8,   752,   ЮВ3м/с
2011-7-4,   +8,   741,   ЮВ3м/с
2011-8-4,   +4,   735,   ЮВ1м/с
2011-9-4,   +4,   734,   Ю2м/с
2011-10-4,   +5,   731,   ЮЗ4м/с
2011-11-4,   +7,   741,   ЮЗ2м/с
2011-12-4,   +8,   746,   Ю2м/с
2011-13-4,   +7,   746,   С2м/с
2011-14-4,   +7,   738,   СЗ3м/с
2011-15-4,   +5,   743,   З2м/с
2011-16-4,   +7,   747,   В4м/с
2011-17-4,   +8,   746,   З3м/с
2011-18-4,   +11,   740,   ЮЗ4м/с
2011-19-4,   +5,   737,   З2м/с
2011-20-4,   +5,   744,   З3м/с
2011-21-4,   +4,   749,   С1м/с
2011-22-4,   +9,   752,   З4м/с
2011-23-4,   +15,   753,   ЮЗ3м/с
2011-24-4,   +13,   750,   СЗ3м/с
2011-25-4,   +15,   748,   СЗ3м/с
2011-26-4,   +11,   756,   З2м/с
2011-27-4,   +15,   760,   ЮЗ1м/с
2011-28-4,   +17,   752,   З2м/с
2011-29-4,   +21,   748,   З3м/с
2011-30-4,   +21,   749,   З2м/с
2011-1-5,   +14,   748,   ЮВ2м/с
2011-2-5,   +19,   744,   В2м/с
2011-3-5,   +17,   739,   С2м/с
2011-4-5,   +14,   742,   Ю1м/с
2011-5-5,   +17,   746,   ЮВ2м/с
2011-6-5,   +16,   753,   В6м/с
2011-7-5,   +18,   760,   ЮВ3м/с
2011-8-5,   +23,   758,   В3м/с
2011-9-5,   +24,   755,   ЮВ2м/с
2011-10-5,   +23,   751,   З3м/с
2011-11-5,   +21,   746,   СВ2м/с
2011-12-5,   +12,   749,   С3м/с
2011-13-5,   +12,   748,   С2м/с
2011-14-5,   +14,   748,   З2м/с
2011-15-5,   +15,   752,   СВ2м/с
2011-16-5,   +20,   753,   В3м/с
2011-17-5,   +22,   753,   ЮЗ1м/с
2011-18-5,   +21,   752,   З2м/с
2011-19-5,   +21,   749,   З3м/с
2011-20-5,   +21,   752,   З2м/с
2011-21-5,   +26,   750,   З3м/с
2011-22-5,   +26,   749,   С2м/с
2011-23-5,   +25,   749,   С2м/с
2011-24-5,   +22,   751,   С3м/с
2011-25-5,   +21,   749,   Ю2м/с
2011-26-5,   +22,   744,   ЮЗ2м/с
2011-27-5,   +15,   744,   В2м/с
2011-28-5,   +15,   744,   ЮВ1м/с
2011-29-5,   +21,   750,   СЗ3м/с
2011-30-5,   +26,   752,   ЮЗ4м/с
2011-31-5,   +25,   751,   С4м/с
2011-1-6,   +22,   750,   С4м/с
2011-2-6,   +25,   747,   С4м/с
2011-3-6,   +27,   743,   С3м/с
2011-4-6,   +17,   737,   ЮЗ2м/с
2011-5-6,   +15,   734,   З4м/с
